"Reference","Value","Footprint","Manufacturer","MPN","Description"
"C1,C2","0402CG470J500NT","Capacitor_SMD:C_0402_1005Metric","","","47pF ±5% 50V Ceramic Capacitor C0G 0402"
"C3,C4,C6,C16,C19-C23,C25,C27,C36,C50,C59,C60","CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","","","100nF ±10% 50V Ceramic Capacitor X7R 0402"
"C5,C26,C28,C29","CL05A105KA5NQNC","Capacitor_SMD:C_0402_1005Metric","","","1uF ±10% 25V Ceramic Capacitor X5R 0402"
"C7,C8,C34,C35,C37-C42,C48,C49,C51-C56","GRM21BR61H106KE43L","Capacitor_SMD:C_0805_2012Metric","","","10uF ±10% 50V Ceramic Capacitor X5R 0805"
"C9,C10,C12,C13,C15,C17,C30","CL05B103KB5NNNC","Capacitor_SMD:C_0402_1005Metric","","","10nF ±10% 50V Ceramic Capacitor X7R 0402"
"C11,C18","0402CG300J500NT","Capacitor_SMD:C_0402_1005Metric","","","30pF ±5% 50V Ceramic Capacitor C0G 0402"
"C14,C24","CL10A475KO8NNNC","Capacitor_SMD:C_0603_1608Metric","","","CAP CER 4.7uF 16V X5R 0603"
"C31,C33,C45,C47","CL10A105KB8NNNC","Capacitor_SMD:C_0603_1608Metric","","","1uF ±10% 50V Ceramic Capacitor X5R 0603"
"C32,C46","CL10B473KB8NNNC","Capacitor_SMD:C_0603_1608Metric","","","47nF ±10% 50V Ceramic Capacitor X7R 0603"
"C43,C57","EEEFT1H331GP","Capacitor_SMD_UWRL:CAP-SMD_BD10.0-L10.3-W10.3-LS11.0-R-RD","","",""
"C44,C58","50PX330MEFC10X16","Capacitor_THT_UWRL:CAP-TH_BD10.0-P5.00-D1.0-FD","","",""
"D1,D2","1N4148WS_T4","Diode_SMD:D_SOD-323_HandSoldering","","",""
"D3,D4","BZT52B5V1S_C19077434","Diode_SMD:D_SOD-323_HandSoldering","","",""
"H3,H6,H9,H12","SMTSOM225BTR","Mechanical:SMD_BD5.6-D3.6","","",""
"J1,J7,J8","XY-SH1_0-3A61","Connector_SH1.0:CONN-SMD_3P-P1.00_XYECONN_XY-SH1.0-3A61","","",""
"J2","TYPE-C-31-M-12","Connector_USB:USB-C_SMD-TYPE-C-31-M-12_1","","",""
"J4,J6","Conn_01x02","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","XY-SH1_0-4A61","Connector_SH1.0:CONN-SMD_4P-P1.00-WT","","",""
"J9,J10","Conn_01x03","","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J11,J12","XY-SH1_0-6A51","Connector_SH1.0:CONN-SMD_6P-P1.00_XY-SH1.0-6A51","","",""
"L1,L2","PRS3015-470MT","Inductor:IND-SMD_L3.0-W3.0_PRS3015","","",""
"LED1,LED2","KT-0603W","LED:LED0603-R-RD_WHITE","","",""
"LED3-LED5","KT-0603R","LED:LED0603-RD","","",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","","","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23"
"R1,R4,R7,R11,R18,R22,R26","0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","","","10kΩ ±1% 62.5mW 0402 Thick Film Resistor"
"R2,R3,R5,R6","0402WGF5101TCE","Resistor_SMD:R_0402_1005Metric","","","5.1kΩ ±1% 62.5mW 0402 Thick Film Resistor"
"R8-R10,R30,R32","0402WGF3300TCE","Resistor_SMD:R_0402_1005Metric","","","RES 330Ω ±1% 62.5mW 0402"
"R12-R14,R17,R19,R20","0402WGF499JTCE","Resistor_SMD:R_0402_1005Metric","","","49.9Ω ±1% 62.5mW 0402 Thick Film Resistor"
"R15,R16,R21","0402WGF1200TCE","Resistor_SMD:R_0402_1005Metric","","","120Ω ±1% 62.5mW 0402 Thick Film Resistor"
"R23,R24,R33-R38","0603WAF0000T5E","Resistor_SMD:R_0603_1608Metric","","","0Ω ±1% 100mW 0603 Thick Film Resistor"
"R25,R29,R31","0402WGF1003TCE","Resistor_SMD:R_0402_1005Metric","","","100kΩ ±1% 62.5mW 0402 Thick Film Resistor"
"R27,R28","0402WGF604JTCE","Resistor_SMD:R_0402_1005Metric","","","RES 60.4Ω ±1% 62.5mW 0402"
"SW1,SW2","SKSGPAE010","Switch_UWRL:SW-SMD_SKSGAAE010","","",""
"U1,U2","BK22C07-4DP/2-0_4V(800)","Connector_HRS_BK22:CONN-SMD_4P-P0.40_BAM04-08073-0414","","",""
"U3","FMMT620TA","Transistor_BJT_UWRL:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","","",""
"U4","WSD4066DN","Transistor_FET_UWRL:DFN-8_L3.2-W3.1-P0.65-LS3.4-BL-EP","","",""
"U5","SMF30CA_C19077519","Diode_UWRL:SOD-123FL_L2.7-W1.8-LS3.8-BI","","",""
"U6,U10,U17,U19","SRV05-4A","Diode:SOT-23-6","","","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6"
"U7","STM32G473RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","","","STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 128KB RAM, 170 MHz, 1.71-3.6V, 52 GPIO, LQFP64"
"U8","H5VN10B","Diode_UWRL:DFN1006-2L-BI","","",""
"U9","XC6206P332MR","Regulator_Linear:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","","",""
"U11","CA-IF1044VD-Q1","Interface_CAN_LIN:DFN-8_L3.0-W3.0-P0.65-BL-EP2.45","","",""
"U12","ACT1210D-101-2P-TL00","CMC_UWRL:FILTER-SMD_4P-L3.2-W2.5-BL_ACT1210D-101-2P-TL00","","",""
"U13","PESD2CAN","Diode_UWRL:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","",""
"U14,U15","DRV8316CRRGFR","Motor_Driver:VQFN-40_L7.0-W5.0-P0.50-BL-EP5.7","","",""
"U16,U18","MT6701QT","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","","","Hall Based Angle Position Encoder Sensor, I2C, SSI, ABZ & UVW interfaces, 3.3..5V supply, QFN-16"
"X1","X322512MSB4SI","Oscillator:X322512MSB4SI","","","Crystal 12MHz ±10ppm 20pF SMD3225-4P"
