"Reference","Value","Footprint","Description","LCSC","Datasheet","MPN"
"C1-C4,C6,C8,C12,C22-C24,C33-C35,C42,C53","CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","100nF ±10% 50V Ceramic Capacitor X7R 0402","C307331","https://item.szlcsc.com/15869.html",""
"C5","CL10A475KO8NNNC","Capacitor_SMD:C_0603_1608Metric","CAP CER 4.7uF 16V X5R 0603","C19666","https://item.szlcsc.com/362304.html",""
"C7,C9,C13","CL05A105KA5NQNC","Capacitor_SMD:C_0402_1005Metric","1uF ±10% 25V Ceramic Capacitor X5R 0402","C52923","https://item.szlcsc.com/15869.html",""
"C10,C11","0402CG200J500NT","Capacitor_SMD:C_0402_1005Metric","20pF ±5% 50V Ceramic Capacitor C0G 0402","C1554","https://item.szlcsc.com/15869.html",""
"C14-C19","CL05B103KB5NNNC","Capacitor_SMD:C_0402_1005Metric","10nF ±10% 50V Ceramic Capacitor X7R 0402","C15195","https://item.szlcsc.com/15869.html",""
"C20,C21,C26,C30","CL10A105KB8NNNC","Capacitor_SMD:C_0603_1608Metric","1uF ±10% 50V Ceramic Capacitor X5R 0603","C15849","https://item.szlcsc.com/362304.html",""
"C25,C29","CL10B473KB8NNNC","Capacitor_SMD:C_0603_1608Metric","47nF ±10% 50V Ceramic Capacitor X7R 0603","C1622","https://item.szlcsc.com/362304.html",""
"C27,C28,C31,C32,C36-C41,C43-C48,C51,C52","GRM21BR61H106KE43L","Capacitor_SMD:C_0805_2012Metric","10uF ±10% 50V Ceramic Capacitor X5R 0805","C440198","https://item.szlcsc.com/373011.html",""
"C49,C50","0402CG470J500NT","Capacitor_SMD:C_0402_1005Metric","47pF ±5% 50V Ceramic Capacitor C0G 0402","C1567","https://item.szlcsc.com/15869.html",""
"C54,C55","EEEFT1H331GP","Capacitor_SMD_UWRL:CAP-SMD_BD10.0-L10.3-W10.3-LS11.0-R-RD","","C542207","https://item.szlcsc.com/245683.html",""
"D1,D4","1N4148WS_T4","Diode_SMD:D_SOD-323_HandSoldering","","C2128","https://item.szlcsc.com/295156.html",""
"D2,D3","BZT52B5V1S_C19077434","Diode_SMD:D_SOD-323_HandSoldering","","C19077434","https://atta.szlcsc.com/upload/public/pdf/source/20200225/C485496_BB753C4664B20481CFEA6C9542536A94.pdf",""
"H13-H16","SMTSOM225BTR","Mechanical:SMD_BD5.6-D3.6","","C5301773","https://cn.bing.com/search?q=datasheet%3A+%20SMD280_140",""
"J1","TYPE-C-31-M-12","Connector_USB:USB-C_SMD-TYPE-C-31-M-12_1","","C165948","https://item.szlcsc.com/datasheet/TYPE-C-31-M-12/177331.html?spm=sc.gbn.xds.a___sc.gbn.hd.ss&lcsc_vid=RgMNUVYEQARbV1xTElVcVwIAFFBXVwBfEQdfX1UCRAcxVlNTQFBcUlFXT1hYVTsOAxUeFF5JWA0NAgAHWQIASA%3D%3D",""
"J5,J6,J12","XY-SH1_0-3A61","Connector_SH1.0:CONN-SMD_3P-P1.00_XYECONN_XY-SH1.0-3A61","","C19271997","https://atta.szlcsc.com/upload/public/pdf/source/20231128/EA10A39B043016AB83A51614A9175E0C.pdf",""
"J7,J13","Conn_01x02","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J8,J9","XY-SH1_0-6A51","Connector_SH1.0:CONN-SMD_6P-P1.00_XY-SH1.0-6A51","","C19272009","https://atta.szlcsc.com/upload/public/pdf/source/20231128/C6B60C64F4338683BC8BC065CCF39725.pdf",""
