"Reference","Value","Footprint","LCSC","Description"
"C1,C2","0402CG470J500NT","Capacitor_SMD:C_0402_1005Metric","C1567","47pF ±5% 50V Ceramic Capacitor C0G 0402"
"C3,C4,C6,C16,C19-C23,C25,C27,C36,C50,C59,C60","CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","C307331","100nF ±10% 50V Ceramic Capacitor X7R 0402"
"C5,C26,C28,C29","CL05A105KA5NQNC","Capacitor_SMD:C_0402_1005Metric","C52923","1uF ±10% 25V Ceramic Capacitor X5R 0402"
"C7,C8,C34,C35,C37-C42,C48,C49,C51-C56","GRM21BR61H106KE43L","Capacitor_SMD:C_0805_2012Metric","C440198","10uF ±10% 50V Ceramic Capacitor X5R 0805"
"C9,C10,C12,C13,C15,C17,C30","CL05B103KB5NNNC","Capacitor_SMD:C_0402_1005Metric","C15195","10nF ±10% 50V Ceramic Capacitor X7R 0402"
"C11,C18","0402CG300J500NT","Capacitor_SMD:C_0402_1005Metric","C1570","30pF ±5% 50V Ceramic Capacitor C0G 0402"
"C14,C24","CL10A475KO8NNNC","Capacitor_SMD:C_0603_1608Metric","C19666","CAP CER 4.7uF 16V X5R 0603"
"C31,C33,C45,C47","CL10A105KB8NNNC","Capacitor_SMD:C_0603_1608Metric","C15849","1uF ±10% 50V Ceramic Capacitor X5R 0603"
"C32,C46","CL10B473KB8NNNC","Capacitor_SMD:C_0603_1608Metric","C1622","47nF ±10% 50V Ceramic Capacitor X7R 0603"
"C43,C57","EEEFT1H331GP","Capacitor_SMD_UWRL:CAP-SMD_BD10.0-L10.3-W10.3-LS11.0-R-RD","C542207",""
"C44,C58","50PX330MEFC10X16","Capacitor_THT_UWRL:CAP-TH_BD10.0-P5.00-D1.0-FD","C88789",""
"D1,D2","1N4148WS_T4","Diode_SMD:D_SOD-323_HandSoldering","C2128",""
"D3,D4","BZT52B5V1S_C19077434","Diode_SMD:D_SOD-323_HandSoldering","C19077434",""
"H3,H6,H9,H12","SMTSOM225BTR","Mechanical:SMD_BD5.6-D3.6","C5301773",""
"J1,J7,J8","XY-SH1_0-3A61","Connector_SH1.0:CONN-SMD_3P-P1.00_XYECONN_XY-SH1.0-3A61","C19271997",""
"J2","TYPE-C-31-M-12","Connector_USB:USB-C_SMD-TYPE-C-31-M-12_1","C165948",""
"J5","XY-SH1_0-4A61","Connector_SH1.0:CONN-SMD_4P-P1.00-WT","C19271998",""
"J9,J10","Conn_01x03","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J11,J12","XY-SH1_0-6A51","Connector_SH1.0:CONN-SMD_6P-P1.00_XY-SH1.0-6A51","C19272009",""
"J13","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1,L2","PRS3015-470MT","Inductor:IND-SMD_L3.0-W3.0_PRS3015","C96151",""
"L3,L4","BLM18PG121SN1D","Inductor_SMD:L_0603_1608Metric","C14709","120Ω@100MHz 700mA ferrite bead"
